,,ActivationDw,ActivationUp
2023,231,0.248,0.116
2023,232,0.35,0.279
2023,233,0.493,0.104
2023,234,0.32,0.189
2023,235,0.166,0.271
2023,236,0.022,0.178
2023,237,0.193,0.416
2023,238,0.193,0.254
2023,239,0.157,0.436
2023,240,0.083,0.555
2023,241,0.037,0.767
2023,242,0.021,0.285
2023,243,0.033,0.373
2023,244,0.035,0.409
2023,245,0.029,0.25
2023,246,0.473,0.215
2023,247,0.619,0.048
2023,248,0.533,0.065
2023,249,0.111,0.284
2023,250,0.356,0.109
2023,251,0.224,0.578
2023,252,0.228,0.077
2023,253,0.508,0.079
2023,254,0.231,0.604
2023,255,0.986,0.034
2023,256,0.465,0.247
2023,257,0.87,0.183
2023,258,0.354,0.206
2023,259,0.149,0.233
2023,260,0.012,0.241
2023,261,0.211,0.307
2023,262,0.431,0.313
2023,263,0.243,0.219
2023,264,0.21,0.227
2023,265,0.043,0.299
2023,266,0.008,0.506
2023,267,0.082,0.533
2023,268,0.024,0.197
2023,269,0.172,0.083
2023,270,0.434,0.019
2023,271,0.514,0.113
2023,272,0.091,0.336
2023,273,0.296,0.174
2023,274,0.237,0.125
2023,275,0.457,0.054
2023,276,0.147,0.207
2023,277,0.338,0.008
2023,278,0.189,0.19
2023,279,0.22,0.208
2023,280,0.227,1
2023,281,0.403,0.32
2023,282,0.439,0.18
2023,283,0.174,0.099
2023,284,0.209,0.042
2023,285,0.213,0.267
2023,286,0.061,0.692
2023,287,0.033,0.639
2023,288,0.121,0.372
2023,289,0.048,0.275
2023,290,0.012,0.435
2023,291,0.006,0.391
2023,292,0.017,0.184
2023,293,0.24,0.385
2023,294,0.768,0.019
2023,295,0.599,0.071
2023,296,0.629,0.085
2023,297,0.129,0.487
2023,298,0.521,0.184
2023,299,0.178,0.186
2023,300,0.577,0.141
2023,301,0.597,0.019
2023,302,0.214,0.226
2023,303,0.442,0.125
2023,304,0.465,0.154
2023,305,0.467,0.182
2023,306,0.587,0.282
2023,307,0.428,0.116
2023,308,0.401,0.008
2023,309,0.211,0.438
2023,310,0.304,0.241
2023,311,0.481,0.183
2023,312,0.191,0.144
2023,313,0.058,0.407
2023,314,0.051,0.384
2023,315,0.112,0.199
2023,316,0.026,0.199
2023,317,0.065,0.058
2023,318,0.482,0.017
2023,319,0.33,0.034
2023,320,0.099,0.131
2023,321,0.186,0.195
2023,322,0.547,0.037
2023,323,0.246,0.318
2023,324,0.121,0.136
2023,325,0.049,0.296
2023,326,0.313,0.116
2023,327,0.148,0.402
2023,328,0.067,0.645
2023,329,0.46,0.126
2023,330,0.257,0.311
2023,331,0.149,0.389
2023,332,0.142,0.193
2023,333,0.135,0.147
2023,334,0.134,0.384
2023,335,0.193,0.16
2023,336,0.252,0.217
2023,337,0.066,0.345
2023,338,0.045,0.348
2023,339,0.042,0.173
2023,340,0.018,0.484
2023,341,0.006,0.598
2023,342,0.098,0.363
2023,343,0.395,0.066
2023,344,0.491,0.011
2023,345,0.165,0.366
2023,346,0.142,0.183
2023,347,0.093,0.138
2023,348,0.17,0.175
2023,349,0.404,0.054
2023,350,0.488,0.097
2023,351,0.383,0.238
2023,352,0.099,0.757
2023,353,0.17,0.715
2023,354,0.13,0.375
2023,355,0.134,0.387
2023,356,0.064,0.347
2023,357,0.589,0.067
2023,358,0.18,0.476
2023,359,0.032,0.589
2023,360,0.078,1
2023,361,0.038,0.352
2023,362,0.002,0.843
2023,363,0.072,0.311
2023,364,0.012,0.62
2023,365,0.041,0.361
2023,366,0.043,0.416
2023,367,0.471,0.055
2023,368,0.126,0.316
2023,369,0.051,0.935
2023,370,0.125,0.338
2023,371,0.383,0.179
2023,372,0.108,0.105
2023,373,0.013,0.736
2023,374,0.014,0.548
2023,375,0.608,0.036
2023,376,0.926,0.006
2023,377,1,0.002
2023,378,0.498,0.211
2023,379,0.374,0.098
2023,380,0.209,0.255
2023,381,0.129,0.846
2023,382,0.115,0.985
2023,383,0.241,0.457
2023,384,0.219,0.594
2023,385,0.348,0.736
2023,386,0.648,0.053
2023,387,0.366,0.139
2023,388,0.086,0.312
2023,389,0.223,0.116
2023,390,0.457,0.009
2023,391,0.227,0.549
2023,392,0.059,0.689
2023,393,0.505,0.263
2023,394,0.646,0.166
2023,395,0.358,0.131
2023,396,0.131,0.448
2023,397,0.074,0.256
2023,398,0.05,0.342
2023,399,0.455,0.082
2023,400,0.241,0.171
2023,401,0.094,0.49
2023,402,0.382,0.373
2023,403,0.077,0.496
2023,404,0.011,0.695
2023,405,0.137,0.895
2023,406,0.022,0.893
2023,407,0.311,0.194
2023,408,0.237,0.413
2023,409,0.151,0.121
2023,410,0.376,0.116
2023,411,0.175,0.108
2023,412,0.008,0.539
2023,413,0.055,0.382
2023,414,0.241,0.178
2023,415,0.108,0.485
2023,416,0.398,0.131
2023,417,0.231,0.263
2023,418,0.37,0.295
2023,419,0.289,0.099
2023,420,0.056,0.17
2023,421,0.25,0.347
2023,422,0.226,0.163
2023,423,0.256,0.109
2023,424,0.396,0.107
2023,425,0.221,0.51
2023,426,0.059,0.61
2023,427,0.535,0.081
2023,428,0.632,0.008
2023,429,0.192,0.499
2023,430,0.119,1
2023,431,0.15,0.597
2023,432,0.128,0.389
2023,433,0.262,0.138
2023,434,0.016,0.331
2023,435,0.006,0.643
2023,436,0.021,0.563
2023,437,0.105,0.189
2023,438,0.32,0.387
2023,439,0.188,0.66
2023,440,0.316,0.082
2023,441,0.997,0.002
2023,442,0.871,0.068
2023,443,0.425,0.18
2023,444,0.098,0.145
2023,445,0.005,0.605
2023,446,0,1
2023,447,0.083,1
2023,448,0.177,0.39
2023,449,0.162,0.263
2023,450,0.601,0.135
2023,451,1,0.005
2023,452,0.251,0.067
2023,453,0.322,0.319
2023,454,0.422,0.228
2023,455,0.567,0.096
2023,456,0.164,0.261
2023,457,0.284,0.158
2023,458,0.058,0.382
2023,459,0.002,0.49
2023,460,0.019,0.427
2023,461,0.058,0.312
2023,462,0.384,0.158
2023,463,0.242,0.264
2023,464,0.441,0.079
2023,465,1,0.066
2023,466,0.136,0.305
2023,467,0.341,0.066
2023,468,0.131,0.141
2023,469,0.003,0.711
2023,470,0.003,0.627
2023,471,0.134,0.355
2023,472,0.511,0.337
2023,473,0.265,0.162
2023,474,0.334,0.115
2023,475,0.405,0.009
2023,476,0.591,0.038
2023,477,0.762,0.055
2023,478,0.828,0.057
2023,479,0.126,0.976
2023,480,0.263,0.26
2023,481,0.648,0.017
2023,482,0.476,0.11
2023,483,0.003,0.718
2023,484,0.004,0.467
2023,485,0.063,0.139
2023,486,0.057,0.45
2023,487,0.099,0.628
2023,488,0.108,0.357
2023,489,0.647,0.03
2023,490,0.332,0.139
2023,491,0.45,0.079
2023,492,0.065,0.458
2023,493,0.011,0.524
2023,494,0.011,0.413
2023,495,0.178,0.148
2023,496,0.876,0.062
2023,497,0.473,0.082
2023,498,0.793,0.121
2023,499,0.64,0.017
2023,500,0.348,0.12
2023,501,0.404,0.128
2023,502,0.475,0.032
2023,503,0.084,0.525
2023,504,0.174,0.65
2023,505,0.189,0.267
2023,506,0.017,0.433
2023,507,0.011,0.269
2023,508,0.083,0.126
2023,509,0.059,0.23
2023,510,0.372,0.019
2023,511,0.04,0.254
2023,512,0.184,0.144
2023,513,0.61,0.058
2023,514,0.754,0.043
2023,515,0.217,0.243
2023,516,0.131,0.622
2023,517,0.027,0.58
2023,518,0.1,0.544
2023,519,0.605,0.042
2023,520,0.654,0.034
2023,521,0.239,0.552
2023,522,0.301,0.262
2023,523,0.019,0.339
2023,524,0.116,0.292
2023,525,0.009,0.957
2023,526,0.432,0.282
2023,527,0.348,0.436
2023,528,0.415,0.177
2023,529,0.524,0.017
2023,530,0.269,0.015
2023,531,0.37,0.014
2023,532,0.358,0.02
2023,533,0.352,0.161
2023,534,0.371,0.079
2023,535,0.318,0.401
2023,536,0.249,0.295
2023,537,0.246,0.382
2023,538,0.227,0.246
2023,539,0.291,0.21
2023,540,0,1
2023,541,0.031,0.703
2023,542,0.008,0.389
2023,543,0.117,0.293
2023,544,0.155,0.615
2023,545,0.324,0.671
2023,546,0.209,0.842
2023,547,0.336,0.269
2023,548,0.01,0.942
2023,549,0.068,0.67
2023,550,0.349,0.275
2023,551,0.743,0.155
2023,552,0.265,0.268
2023,553,0.281,0.256
2023,554,0.117,0.083
2023,555,0.412,0.095
2023,556,0.067,0.174
2023,557,0.493,0.055
2023,558,0.295,0.321
2023,559,0.272,0.457
2023,560,0.165,0.219
2023,561,0.129,0.367
2023,562,0.09,0.477
2023,563,0.235,0.203
2023,564,0.004,1
2023,565,0.011,0.534
2023,566,0.021,0.616
2023,567,0.123,0.197
2023,568,0.496,0.089
2023,569,0.833,0.147
2023,570,0.525,0.248
2023,571,0.799,0.021
2023,572,0.129,0.098
2023,573,0.477,0.297
2023,574,0.175,0.383
2023,575,0.616,0.208
2023,576,0.635,0.004
2023,577,0.059,0.315
2023,578,0.213,0.246
2023,579,0.111,0.08
2023,580,0.005,0.337
2023,581,0.326,0.052
2023,582,0.505,0.038
2023,583,0.446,0.084
2023,584,0.293,0.095
2023,585,0.135,0.392
2023,586,0.582,0.108
2023,587,0.51,0.072
2023,588,0.019,0.3
2023,589,0.08,0.088
2023,590,0.03,0.538
2023,591,0.02,0.474
2023,592,0.11,0.418
2023,593,0.248,0.531
2023,594,0.493,0.327
2023,595,0.171,0.238
2023,596,0.271,0.089
2023,597,0.086,0.312
2023,598,0.273,0.381
2023,599,0.228,0.32
2023,600,0.143,0.334
2023,601,0.112,0.186
2023,602,0.176,0.186
2023,603,0.162,0.282
2023,604,0.06,0.091
2023,605,0.217,0.112
2023,606,0.155,0.347
2023,607,0.568,0.151
2023,608,0.394,0.205
2023,609,0.096,0.788
2023,610,0.328,0.147
2023,611,0.073,0.548
2023,612,0.014,0.616
2023,613,0.037,0.503
2023,614,0.282,0.219
2023,615,0.233,0.129
2023,616,0.412,0.08
2023,617,0.747,0.099
2023,618,0.753,0.079
2023,619,0.612,0.012
2023,620,0.326,0.013
2023,621,0.147,0.24
2023,622,0.092,0.5
2023,623,0.218,0.334
2023,624,0.454,0.05
2023,625,0.206,0.169
2023,626,0.094,0.17
2023,627,0.061,0.164
2023,628,0.051,0.145
2023,629,0.25,0.029
2023,630,0.518,0.141
2023,631,0.522,0.157
2023,632,0.473,0.065
2023,633,0.671,0.105
2023,634,0.379,0.398
2023,635,0.671,0.023
2023,636,0.298,0.224
2023,637,0.119,0.137
2023,638,0.211,0.143
2023,639,0.238,0.075
2023,640,0.136,0.408
2023,641,0.197,0.424
2023,642,0.251,0.252
2023,643,0.04,0.351
2023,644,0.076,0.259
2023,645,0.331,0.164
2023,646,0.045,0.555
2023,647,0.086,0.531
2023,648,0.928,0.014
2023,649,0.976,0.01
2023,650,0.266,0.066
2023,651,0.009,0.554
2023,652,0.007,0.753
2023,653,0.002,0.586
2023,654,0.492,0.054
2023,655,0.319,0.163
2023,656,0.179,0.201
2023,657,0.121,0.432
2023,658,0.237,0.176
2023,659,0.286,0.076
2023,660,0.365,0.029
2023,661,0.246,0.088
2023,662,0.351,0.026
2023,663,0.311,0.049
2023,664,0.58,0.083
2023,665,0.255,0.41
2023,666,0.045,0.822
2023,667,0.248,0.109
2023,668,0.799,0.021
2023,669,0.383,0.043
2023,670,0.033,0.746
2023,671,0.008,0.55
2023,672,0.088,0.232
2023,673,0.282,0.163
2023,674,0.01,0.314
2023,675,0.007,0.407
2023,676,0.013,0.249
2023,677,0.06,0.11
2023,678,0.33,0.011
2023,679,0.396,0.102
2023,680,0.3,0.117
2023,681,0.132,0.43
2023,682,0.319,0.144
2023,683,0.364,0.059
2023,684,0.102,0.246
2023,685,0.062,0.215
2023,686,0.2,0.271
2023,687,0.38,0.075
2023,688,0.134,0.286
2023,689,0.228,0.202
2023,690,0.748,0.055
2023,691,0.95,0.111
2023,692,0.679,0.017
2023,693,0.268,0.235
2023,694,0.532,0.139
2023,695,0.454,0.154
2023,696,0.358,0.063
2023,697,0.214,0.344
2023,698,0.001,0.754
2023,699,0.08,0.258
2023,700,0.076,0.181
2023,701,0.362,0.133
2023,702,0.651,0.204
2023,703,0.475,0.272
2023,704,0.188,0.52
2023,705,0.029,0.863
2023,706,0.236,0.26
2023,707,0.358,0.048
2023,708,0.072,0.436
2023,709,0.165,0.155
2023,710,0.28,0.163
2023,711,0.609,0.111
2023,712,0.962,0.015
2023,713,0.551,0.219
2023,714,1,0.007
2023,715,1,0.052
2023,716,0.593,0.024
2023,717,0.084,0.532
2023,718,0.486,0.162
2023,719,0.379,0.239
2023,720,0.731,0.096
2023,721,0.277,0.139
2023,722,0.087,0.26
2023,723,0.486,0.062
2023,724,0.39,0.027
2023,725,0.36,0.253
2023,726,0.73,0.063
2023,727,0.599,0.019
2023,728,0.262,0.312
2023,729,0.46,0.28
2023,730,0.174,0.375
2023,731,0.305,0.112
2023,732,0.329,0.111
2023,733,0.28,0.078
2023,734,0.191,0.176
2023,735,0.047,0.332
2023,736,0.729,0.206
2023,737,0.432,0.435
2023,738,0.282,0.511
2023,739,0.261,0.244
2023,740,0.06,0.491
2023,741,0.046,0.632
2023,742,0.129,0.542
2023,743,0.862,0.054
2023,744,0.859,0.087
2023,745,0.513,0.138
2023,746,0.324,0.146
2023,747,0.159,0.231
2023,748,0.04,0.226
2023,749,0.776,0.046
2023,750,1,0.03
2023,751,0.631,0.169
2023,752,0.072,0.192
2023,753,0.139,0.719
2023,754,0.381,0.219
2023,755,0.187,0.519
2023,756,0.106,0.378
2023,757,0.081,0.228
2023,758,0.148,0.279
2023,759,0.22,0.08
2023,760,0.738,0.063
2023,761,0.427,0.301
2023,762,0.551,0.263
2023,763,0.24,0.087
2023,764,0.128,0.346
2023,765,0.307,0.158
2023,766,0.411,0.212
2023,767,0.437,0.269
2023,768,0.154,0.327
2023,769,0.212,0.12
2023,770,0.117,0.108
2023,771,0.161,0.172
2023,772,0.012,0.265
2023,773,0.55,0.063
2023,774,0.715,0.05
2023,775,0.656,0.111
2023,776,0.43,0.149
2023,777,0.094,0.504
2023,778,0.188,0.324
2023,779,0.133,0.163
2023,780,0.283,0.143
2023,781,0.141,0.166
2023,782,0.041,0.217
2023,783,0.192,0.192
2023,784,0.32,0.338
2023,785,0.713,0.058
2023,786,0.713,0.143
2023,787,0.25,0.147
2023,788,0.446,0.025
2023,789,0.325,0.115
2023,790,0.706,0.143
2023,791,0.278,0.192
2023,792,0.143,0.164
2023,793,0.29,0.18
2023,794,0.128,0.25
2023,795,0.029,0.361
2023,796,0.087,0.239
2023,797,0.347,0.087
2023,798,0.927,0.063
2023,799,0.814,0.062
2023,800,0.295,0.232
2023,801,0.323,0.237
2023,802,0.249,0.473
2023,803,0.051,0.474
2023,804,0.094,0.344
2023,805,0.253,0.195
2023,806,0.197,0.241
2023,807,0.292,0.077
2023,808,0.783,0.14
2023,809,0.392,0.573
2023,810,0.638,0.09
2023,811,0.722,0.191
2023,812,0.49,0.074
2023,813,0.477,0.119
2023,814,0.314,0.394
2023,815,0.241,0.341
2023,816,0.398,0.22
2023,817,0.399,0.042
2023,818,0.077,0.226
2023,819,0.148,0.576
2023,820,0.583,0.005
2023,821,0.176,0.073
2023,822,0.428,0.021
2023,823,0.633,0.001
2023,824,0.399,0.131
2023,825,0.353,0.291
2023,826,0.466,0.228
2023,827,0.574,0.121
2023,828,0.099,0.383
2023,829,0.055,0.234
2023,830,0.327,0.124
2023,831,0.155,0.072
2023,832,0.08,0.41
2023,833,0.154,0.467
2023,834,0.507,0.28
2023,835,0.353,0.14
2023,836,0.498,0.021
2023,837,0.349,0.047
2023,838,0.483,0.148
2023,839,0.477,0.036
2023,840,0.164,0.366
2023,841,0.169,0.48
2023,842,0.038,0.429
2023,843,0.045,0.231
2023,844,0.061,0.233
2023,845,0.004,0.625
2023,846,0.004,0.73
2023,847,0.03,0.322
2023,848,0.158,0.185
2023,849,0.267,0.333
2023,850,0.037,0.495
2023,851,0.475,0.366
2023,852,0.287,0.243
2023,853,0.003,0.71
2023,854,0,0.8
2023,855,0.002,0.618
2023,856,0.003,1
2023,857,0.216,0.428
2023,858,0.473,0.147
2023,859,0.168,0.415
2023,860,0.196,0.09
2023,861,0.655,0.015
2023,862,0.272,0.148
2023,863,0.203,0.476
2023,864,0.286,0.122
2023,865,0.034,0.227
2023,866,0.03,0.189
2023,867,0.122,0.089
2023,868,0.027,0.203
2023,869,0.128,0.322
2023,870,0.188,0.365
2023,871,0.262,0.32
2023,872,0.565,0.22
2023,873,0.032,1
2023,874,0.343,0.172
2023,875,0,1
2023,876,0.036,0.792
2023,877,0.002,0.578
2023,878,0.398,0.038
2023,879,0.115,0.265
2023,880,0.072,0.278
2023,881,0.468,0.161
2023,882,0.713,0.126
2023,883,0.657,0.152
2023,884,0.613,0.001
2023,885,0.373,0.149
2023,886,0.716,0.148
2023,887,0.588,0.09
2023,888,0.199,0.225
2023,889,0.127,0.338
2023,890,0.059,0.23
2023,891,0.002,0.553
2023,892,0.151,0.092
2023,893,0.597,0.02
2023,894,0.645,0.218
2023,895,0.257,0.186
2023,896,0.338,0.108
2023,897,0.053,0.922
2023,898,0.152,0.564
2023,899,0.129,1
2023,900,0.235,0.214
2023,901,0.041,0.74
2023,902,0.045,0.791
2023,903,0.28,0.095
2023,904,0.246,0.251
2023,905,0.611,0.09
2023,906,0.914,0.094
2023,907,0.229,0.193
2023,908,0.047,0.745
2023,909,0.099,0.644
2023,910,0.374,0.294
2023,911,0.215,0.436
2023,912,0.336,0.396
2023,913,0.186,0.215
2023,914,0.111,0.256
2023,915,0.072,0.392
2023,916,0.232,0.085
2023,917,0.163,0.213
2023,918,0.504,0.231
2023,919,0.7,0.094
2023,920,0.552,0.04
2023,921,0.962,0.27
2023,922,0.185,0.53
2023,923,0.022,0.746
2023,924,0.516,0.091
2023,925,0.291,0.061
2023,926,0.025,0.304
2023,927,0.251,0.203
2023,928,0.306,0.394
2023,929,0.737,0.028
2023,930,0.791,0.087
2023,931,0.751,0.043
2023,932,0.335,0.286
2023,933,0.406,0.319
2023,934,0.147,0.433
2023,935,0.261,0.243
2023,936,0.205,0.231
2023,937,0.18,0.129
2023,938,0.159,0.216
2023,939,0.357,0.028
2023,940,0.182,0.027
2023,941,0.157,0.132
2023,942,0.325,0.067
2023,943,0.336,0.116
2023,944,0.641,0.083
2023,945,1,0.003
2023,946,0.457,0.168
2023,947,0.156,0.514
2023,948,0.17,0.236
2023,949,0.121,0.257
2023,950,0.756,0.025
2023,951,1,0.001
2023,952,1,0.046
2023,953,0.898,0.164
2023,954,0.308,0.676
2023,955,0.595,0.056
2023,956,0.609,0.002
2023,957,0.416,0.14
2023,958,0.498,0.078
2023,959,0.554,0.111
2023,960,0.306,0.191
2023,961,0.024,0.341
2023,962,0.072,0.327
2023,963,0.275,0.095
2023,964,0.269,0.005
2023,965,0.171,0.063
2023,966,0.538,0.041
2023,967,0.482,0.185
2023,968,0.795,0.026
2023,969,0.655,0.218
2023,970,0.144,0.247
2023,971,0.141,0.783
2023,972,0.332,0.067
2023,973,0.541,0.028
2023,974,0.034,0.681
2023,975,0.045,0.729
2023,976,0.06,0.367
2023,977,0.298,0.205
2023,978,0.907,0.1
2023,979,0.299,0.269
2023,980,0.134,0.175
2023,981,0.359,0.143
2023,982,0.365,0.345
2023,983,0.178,0.265
2023,984,0.453,0.315
2023,985,0.302,0.207
2023,986,0.288,0.05
2023,987,0.038,0.202
2023,988,0.121,0.219
2023,989,0.08,0.34
2023,990,0.36,0.117
2023,991,0.514,0.006
2023,992,0.233,0.261
2023,993,0.165,0.513
2023,994,0.448,0.083
2023,995,0.594,0.015
2023,996,0.207,0.069
2023,997,0.003,0.445
2023,998,0.658,0.071
2023,999,0.157,0.218
2023,1000,1,0.027
2023,1001,0.737,0.024
2023,1002,0.521,0.062
2023,1003,0.725,0.076
2023,1004,0.338,0.173
2023,1005,0.352,0.203
2023,1006,0.419,0.107
2023,1007,0.105,0.21
2023,1008,0.251,0.185
2023,1009,0.132,0.149
2023,1010,0.287,0.067
2023,1011,0.002,0.667
2023,1012,0.009,0.415
2023,1013,0.033,0.345
2023,1014,0.292,0.085
2023,1015,0.808,0.002
2023,1016,0.184,0.26
2023,1017,0.008,0.728
2023,1018,0.128,0.38
2023,1019,0.335,0.117
2023,1020,0.548,0.043
2023,1021,0.084,0.077
2023,1022,0.481,0.001
2023,1023,0.544,0.008
2023,1024,0.65,0.064
2023,1025,0.568,0.244
2023,1026,0.561,0.014
2023,1027,0.411,0.11
2023,1028,0.058,0.278
2023,1029,0.28,0.246
2023,1030,0.31,0.195
2023,1031,0.164,0.214
2023,1032,0.378,0.08
2023,1033,0.149,0.087
2023,1034,0.126,0.092
2023,1035,0.215,0.044
2023,1036,0.029,0.199
2023,1037,0.282,0.11
2023,1038,0.321,0.215
2023,1039,0.471,0.275
2023,1040,0.064,0.497
2023,1041,0.617,0.179
2023,1042,0.358,0.1
2023,1043,0.696,0.103
2023,1044,1,0.005
2023,1045,0.463,0.045
2023,1046,0.634,0.014
2023,1047,0.386,0.064
2023,1048,0.528,0.001
2023,1049,0.457,0.387
2023,1050,0.388,0.757
2023,1051,0.759,0.074
2023,1052,0.395,0.061
2023,1053,0.022,0.721
2023,1054,0.2,0.364
2023,1055,0.328,0.151
2023,1056,0.342,0.158
2023,1057,0.128,0.187
2023,1058,0.264,0.164
2023,1059,0.503,0.008
2023,1060,0.111,0.032
2023,1061,0.613,0.009
2023,1062,0.716,0.084
2023,1063,0.654,0.011
2023,1064,0.569,0.048
2023,1065,0.148,0.16
2023,1066,0.209,0.324
2023,1067,0.054,0.589
2023,1068,0.071,0.285
2023,1069,0.079,0.305
2023,1070,0.353,0.031
2023,1071,0.034,0.736
2023,1072,0.565,0.239
